,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
18220,835106,C5/180410/08537,10/04/2018,21:17:14,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",10/04/2018,2018,Abril,21:41:03,IZTAPALAPA,accidente-choque con lesionados,19.33784001,-99.04268016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33784001,-99.04268016"
18224,837232,C5/180413/08419,13/04/2018,19:33:44,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,19:36:40,IZTAPALAPA,lesionado-atropellado,19.37291004,-99.04029012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37291004,-99.04029012"
18227,837330,C5/180413/11158,13/04/2018,23:49:17,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,23:55:03,IZTAPALAPA,lesionado-atropellado,19.38435003,-99.07211016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38435003,-99.07211016"
18228,837357,C5/180413/04242,13/04/2018,12:32:54,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,12:50:14,IZTAPALAPA,accidente-choque sin lesionados,19.36316997,-99.05739984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36316997,-99.05739984"
18236,832755,C5/180406/00240,06/04/2018,00:42:28,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",06/04/2018,2018,Abril,00:49:48,IZTAPALAPA,accidente-choque sin lesionados,19.33187004,-99.05979996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33187004,-99.05979996"
18240,833125,C5/180407/07799,07/04/2018,17:56:47,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,18:02:58,IZTAPALAPA,accidente-choque con lesionados,19.31839002,-99.07565004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31839002,-99.07565004"
18241,833469,C5/180407/04416,07/04/2018,11:40:18,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,11:55:53,IZTAPALAPA,lesionado-atropellado,19.30622004,-99.07147008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30622004,-99.07147008"
18242,833511,C5/180407/02468,07/04/2018,07:33:20,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,07:36:26,IZTAPALAPA,accidente-choque con lesionados,19.36526004,-99.00516996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36526004,-99.00516996"
18243,833658,C5/180407/02704,07/04/2018,08:13:00,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,08:27:59,IZTAPALAPA,accidente-choque con lesionados,19.35092997,-99.07494012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35092997,-99.07494012"
18244,833667,C5/180407/00610,07/04/2018,01:15:02,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,01:19:14,IZTAPALAPA,accidente-choque sin lesionados,19.33869996,-99.11288988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33869996,-99.11288988"
18247,831771,C5/180404/01578,04/04/2018,07:55:41,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",04/04/2018,2018,Abril,08:03:22,IZTAPALAPA,lesionado-atropellado,19.35110997,-99.07484004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35110997,-99.07484004"
18255,830332,C5/180402/08390,02/04/2018,21:15:02,Lunes,"(F) El operador/a o despachador/a identifican, antes de dar respuesta a la emergencia, que ésta es falsa. O al ser despachada una unidad de atención a emergencias en el lugar de los hechos se percatan que el incidente no corresponde al reportado inicialmente",02/04/2018,2018,Abril,21:25:08,IZTAPALAPA,accidente-choque sin lesionados,19.32065001,-99.08695008,FALSA ALARMA,LLAMADA DEL 911,IZTAPALAPA,"19.32065001,-99.08695008"
18256,830699,C5/180403/00583,03/04/2018,02:14:55,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",03/04/2018,2018,Abril,02:21:01,IZTAPALAPA,accidente-choque sin lesionados,19.34466003,-99.11215008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34466003,-99.11215008"
18258,830589,C5/180402/05771,02/04/2018,16:19:11,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",02/04/2018,2018,Abril,16:20:44,IZTAPALAPA,lesionado-atropellado,19.35767997,-99.12193992,URGENCIAS MEDICAS,LLAMADA DEL 911,COYOACAN,"19.35767997,-99.12193992"
18259,830869,C5/180403/09172,03/04/2018,23:09:02,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",03/04/2018,2018,Abril,23:11:07,IZTAPALAPA,lesionado-atropellado,19.38606003,-99.06023988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38606003,-99.06023988"
18266,829984,C5/180401/08139,01/04/2018,21:11:41,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",01/04/2018,2018,Abril,21:23:50,IZTAPALAPA,accidente-volcadura,19.34519004,-99.06009984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34519004,-99.06009984"
18308,849732,C5/180430/00534,30/04/2018,01:17:58,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,01:50:45,IZTAPALAPA,accidente-choque con lesionados,19.33054002,-99.05271012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33054002,-99.05271012"
18310,849777,C5/180430/03847,30/04/2018,12:14:35,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,12:18:13,IZTAPALAPA,accidente-choque con lesionados,19.35617004,-99.08073,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35617004,-99.08073"
18499,846402,C5/180426/06925,26/04/2018,17:34:00,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,18:30:27,IZTAPALAPA,accidente-choque sin lesionados,19.35128997,-99.07570008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35128997,-99.07570008"
18501,846494,C5/180425/09093,25/04/2018,22:01:29,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,04:12:47,IZTAPALAPA,accidente-choque sin lesionados,19.30641003,-99.06582996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30641003,-99.06582996"
18509,846961,C5/180427/09862,27/04/2018,22:34:07,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:37:42,IZTAPALAPA,lesionado-atropellado,19.36521,-99.00690984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36521,-99.00690984"
18514,847018,C5/180427/05495,27/04/2018,15:27:16,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",27/04/2018,2018,Abril,19:34:21,IZTAPALAPA,accidente-choque sin lesionados,19.38160998,-99.03191004,EMERGENCIA,ZELLO,IZTAPALAPA,"19.38160998,-99.03191004"
18521,847223,C5/180427/04450,27/04/2018,13:25:39,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,13:39:41,IZTAPALAPA,lesionado-atropellado,19.30492998,-99.06081984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30492998,-99.06081984"
18527,842684,C5/180421/06856,21/04/2018,14:45:36,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",21/04/2018,2018,Abril,18:19:24,IZTAPALAPA,accidente-choque sin lesionados,19.37259,-99.13524012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37259,-99.13524012"
18555,840655,C5/180418/05146,18/04/2018,14:29:30,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,14:43:57,IZTAPALAPA,accidente-choque sin lesionados,19.36422999,-99.10442016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36422999,-99.10442016"
18562,840831,C5/180418/03599,18/04/2018,11:57:10,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,12:04:14,IZTAPALAPA,accidente-choque sin lesionados,19.36422999,-99.10442016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36422999,-99.10442016"
18569,841353,C5/180419/00504,19/04/2018,01:42:25,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",19/04/2018,2018,Abril,02:38:53,IZTAPALAPA,accidente-choque con lesionados,19.31804001,-99.04789008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31804001,-99.04789008"
18570,841377,C5/180419/02602,19/04/2018,09:37:51,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,09:43:00,IZTAPALAPA,accidente-choque sin lesionados,19.35826002,-99.04911984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35826002,-99.04911984"
18576,841482,C5/180419/04210,19/04/2018,12:44:37,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,16:46:59,IZTAPALAPA,accidente-choque sin lesionados,19.36061762,-99.11059762,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.36061762,-99.11059762"
18620,847190,IZ/180427/09839,27/04/2018,22:33:32,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:37:16,IZTAPALAPA,lesionado-atropellado,19.3738,-99.00296999999999,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.3738,-99.00297"
18624,847401,C5/180427/02457,27/04/2018,09:29:42,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,10:10:41,IZTAPALAPA,accidente-choque sin lesionados,19.37282004,-99.04833,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37282004,-99.04833"
18626,847526,C5/180427/03491,27/04/2018,11:31:24,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",27/04/2018,2018,Abril,21:15:08,IZTAPALAPA,lesionado-atropellado,19.35561996,-99.10058004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35561996,-99.10058004"
18648,845711,C5/180425/03370,25/04/2018,11:32:06,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",25/04/2018,2018,Abril,19:22:33,IZTAPALAPA,accidente-choque sin lesionados,19.37297997,-99.07491996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37297997,-99.07491996"
18659,846007,C5/180425/07404,25/04/2018,18:57:26,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,18:58:33,IZTAPALAPA,lesionado-atropellado,19.31839002,-99.07565004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31839002,-99.07565004"
18661,846049,C5/180425/02476,25/04/2018,09:43:13,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,09:48:56,IZTAPALAPA,accidente-choque con lesionados,19.36755999,-99.05645016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36755999,-99.05645016"
18663,836929,C5/180412/06741,12/04/2018,18:06:29,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",12/04/2018,2018,Abril,18:25:22,COYOACAN,accidente-choque sin lesionados,19.35783,-99.12362004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35783,-99.12362004"
18667,837391,C5/180413/10075,13/04/2018,22:08:25,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,22:11:05,IZTAPALAPA,accidente-choque con lesionados,19.36673001,-99.07065,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36673001,-99.07065"
18669,837422,C5/180413/04324,13/04/2018,12:42:04,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,12:49:54,IZTAPALAPA,accidente-choque sin lesionados,19.36284003,-99.05681016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36284003,-99.05681016"
18671,837617,C5/180413/10671,13/04/2018,23:01:00,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,23:06:14,IZTAPALAPA,accidente-choque sin lesionados,19.35663003,-99.08655984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35663003,-99.08655984"
18672,839782,C5/180416/07422,16/04/2018,18:55:44,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,18:59:24,IZTAPALAPA,accidente-choque con lesionados,19.30897998,-99.06918012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30897998,-99.06918012"
18674,839796,IZ/180416/00915,16/04/2018,03:46:47,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,03:53:09,IZTAPALAPA,accidente-choque sin lesionados,19.326462,-99.10034,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.326462,-99.10034"
18675,839941,IZ/180417/09268,17/04/2018,22:33:27,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,22:39:12,IZTAPALAPA,accidente-choque con lesionados,19.327954000000002,-99.040888,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.327954,-99.040888"
18676,839969,C5/180417/00628,17/04/2018,03:07:53,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,04:11:12,IZTAPALAPA,accidente-choque con lesionados,19.32212997,-99.02840004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32212997,-99.02840004"
18679,837665,C5/180413/09374,13/04/2018,20:59:50,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",13/04/2018,2018,Abril,21:15:56,IZTAPALAPA,lesionado-atropellado,19.37401002,-99.05295996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37401002,-99.05295996"
18687,838031,C5/180414/02952,14/04/2018,07:44:43,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,08:00:42,IZTAPALAPA,accidente-choque con lesionados,19.31571,-99.04709016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31571,-99.04709016"
